universityID,ranking,universityName,locationCode,location
U196,196,Université catholique de Louvain (UCLouvain),BE,Belgium
U197,197,Keio University,JP,Japan
U198,198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea
U199,199,Vanderbilt University,US,United States
U200,200,Technische Universität Dresden,DE,Germany
U201,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany
U202,202,National Yang Ming Chiao Tung University,TW,Taiwan
U203,203,Universiti Teknologi Malaysia ,MY,Malaysia
U204,204,University of Lausanne,CH,Switzerland
U205,205,Dartmouth College,US,United States
U206,206,Waseda University,JP,Japan
U207,207,University of Bergen,NO,Norway
U208,208,Erasmus University Rotterdam ,NL,Netherlands
U209,209,Qatar University,QA,Qatar
U210,210,Universidade Estadual de Campinas (Unicamp),BR,Brazil
U211,211,Universite libre de Bruxelles,BE,Belgium
U212,212,Tongji University,CN,China (Mainland)
U213,213,University of Twente,NL,Netherlands
U214,214,Vrije Universiteit Amsterdam,NL,Netherlands
U215,215,Universidad Autónoma de Madrid,ES,Spain
U216,216,University of Göttingen,DE,Germany
U217,217,Harbin Institute of Technology,CN,China (Mainland)
U218,218,University of Otago,NZ,New Zealand
U219,219,Arizona State University,US,United States
U220,220,Universidad de los Andes,CO,Colombia
U221,221,University of Aberdeen,UK,United Kingdom
U222,222,Queensland University of Technology (QUT),AU,Australia
U223,223,The Hebrew University of Jerusalem,IL,Israel
U224,224,Chulalongkorn University,TH,Thailand
U225,225,National Cheng Kung University (NCKU),TW,Taiwan
U226,226,Complutense University of Madrid,ES,Spain
U227,227,Southern University of Science and Technology,CN,China (Mainland)
U228,228,Universität Hamburg,DE,Germany
U229,229,University of Reading,UK,United Kingdom
U230,230,Bauman Moscow State Technical University,RU,Russia
U231,231,Gadjah Mada University,ID,Indonesia
U232,232,Radboud University ,NL,Netherlands
U233,233,Queen's University Belfast,UK,United Kingdom
U234,234,Universitat Pompeu Fabra (Barcelona),ES,Spain
U235,235,Bandung Institute of Technology (ITB),ID,Indonesia
U236,236,"University of California, Irvine",US,United States
U237,237,King Saud University,SA,Saudi Arabia
U238,238,University of Cape Town,ZA,South Africa
U239,239,University of Ottawa,CA,Canada
U240,240,University of Sussex,UK,United Kingdom
U241,241,USI - Università della Svizzera italiana,CH,Switzerland
U242,242,University of Calgary,CA,Canada
U243,243,Universidad Nacional de Colombia,CO,Colombia
U244,244,Università di Padova,IT,Italy
U245,245,University of Notre Dame,US,United States
U246,246,Queen's University at Kingston,CA,Canada
U247,247,Yeshiva University,US,United States
U248,248,Universitas Indonesia,ID,Indonesia
U249,249,Université Paris Cité,FR,France
U250,250,Indian Institute of Technology Madras (IITM),IN,India
U251,251,Vrije Universiteit Brussel (VUB),BE,Belgium
U252,252,American University of Beirut (AUB),LB,Lebanon
U253,253,University of Massachusetts Amherst,US,United States
U254,254,University of Navarra,ES,Spain
U255,255,University of Virginia,US,United States
U256,256,Loughborough University,UK,United Kingdom
U257,257,Mahidol University,TH,Thailand
U258,258,Universiti Brunei Darussalam (UBD),BN,Brunei
U259,259,Sciences Po ,FR,France
U260,260,Novosibirsk State University,RU,Russia
U261,261,Tel Aviv University,IL,Israel
U262,262,Beijing Normal University ,CN,China (Mainland)
U263,263,The University of Arizona,US,United States
U264,264,Indian Institute of Technology Kanpur (IITK),IN,India
U265,265,Tomsk State University,RU,Russia
U266,266,Deakin University,AU,Australia
U267,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia
U268,268,Rutgers University–New Brunswick,US,United States
U269,269,Sun Yat-sen University,CN,China (Mainland)
U270,270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India
U271,271,Kyung Hee University,KR,South Korea
U272,272,National University of Ireland Galway,IE,Ireland
U273,273,Saint Petersburg State University,RU,Russia
U274,274,University of Porto,PT,Portugal
U275,275,Technical University of Darmstadt,DE,Germany
U276,276,Victoria University of Wellington,NZ,New Zealand
U277,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan
U278,278,Maastricht University ,NL,Netherlands
U279,279,University of Leicester,UK,United Kingdom
U280,280,University of Antwerp,BE,Belgium
U281,281,Georgetown University,US,United States
U282,282,Heriot-Watt University,UK,United Kingdom
U283,283,Hong Kong Baptist University,HK,Hong Kong SAR
U284,284,Graz University of Technology,AT,Austria
U285,285,Taylor's University,MY,Malaysia
U286,286,UCSI University,MY,Malaysia
U287,287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand
U288,288,University of Warsaw ,PL,Poland
U289,289,Belarusian State University,BY,Belarus
U290,290,Charles University,CZ,Czech Republic
U291,291,Gwangju Institute of Science and Technology (GIST),KR,South Korea
U292,292,University of Turku,FI,Finland
U293,293,Massey University,NZ,New Zealand
U294,294,Jagiellonian University,PL,Poland
U295,295,University of Tasmania,AU,Australia
U296,296,RUDN University,RU,Russia
U297,297,Swinburne University of Technology,AU,Australia
U298,298,United Arab Emirates University,AE,United Arab Emirates
U299,299,University of Miami,US,United States
U300,300,University of Tartu,EE,Estonia
U301,301,Griffith University,AU,Australia
U302,302,Université Paris 1 Panthéon-Sorbonne ,FR,France
U303,303,Xi’an Jiaotong University,CN,China (Mainland)
U304,304,University College Cork,IE,Ireland
U305,305,University of Macau,MO,Macau SAR
U306,306,University of Surrey,UK,United Kingdom
U307,307,Huazhong University of Science and Technology,CN,China (Mainland)
U308,308,Tianjin University,CN,China (Mainland)
U309,309,Dalhousie University,CA,Canada
U310,310,HSE University,RU,Russia
U311,311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia
U312,312,Universität Innsbruck,AT,Austria
U313,313,North Carolina State University,US,United States
U314,314,Tufts University,US,United States
U315,315,University of Tsukuba,JP,Japan
U316,316,La Trobe University,AU,Australia
U317,317,Université Grenoble Alpes,FR,France
U318,318,University of Colorado Boulder,US,United States
U319,319,University of Illinois at Chicago (UIC),US,United States
U320,320,Linköping University,SE,Sweden
U321,321,Universidad Carlos III de Madrid (UC3M),ES,Spain
U322,322,Kazan (Volga region) Federal University,RU,Russia
U323,323,Pontificia Universidad Católica Argentina,AR,Argentina
U324,324,University of Milan,IT,Italy
U325,325,Politecnico di Torino,IT,Italy
U326,326,University of Strathclyde,UK,United Kingdom
U327,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan
U328,328,Goethe-University Frankfurt am Main,DE,Germany
U329,329,Simon Fraser University,CA,Canada
U330,330,Aalborg University,DK,Denmark
U331,331,University of Waikato,NZ,New Zealand
U332,332,National Taiwan Normal University,TW,Taiwan
U333,333,Universidade Federal do Rio de Janeiro,BR,Brazil
U334,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan
U335,335,University of Cologne,DE,Germany
U336,336,University of Lisbon ,PT,Portugal
U337,337,Ural Federal University - UrFU,RU,Russia
U338,338,Hiroshima University,JP,Japan
U339,339,Indiana University Bloomington,US,United States
U340,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany
U341,341,Universiti Teknologi Brunei,BN,Brunei
U342,342,University of East Anglia (UEA),UK,United Kingdom
U343,343,"Birkbeck, University of London",UK,United Kingdom
U344,344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain
U345,345,MGIMO University,RU,Russia
U346,346,Ewha Womans University,KR,South Korea
U347,347,IE University,ES,Spain
U348,348,University of Jyväskylä,FI,Finland
U349,349,University of Southern Denmark (SDU),DK,Denmark
U350,350,Johannes Kepler University Linz,AT,Austria
U351,351,University of Connecticut,US,United States
U352,352,Norwegian University of Science And Technology,NO,Norway
U353,353,Universität Jena,DE,Germany
U354,354, University of Dundee,UK,United Kingdom
U355,355,Beijing Institute of Technology,CN,China (Mainland)
U356,356,"City, University of London",UK,United Kingdom
U357,357,Universität Stuttgart,DE,Germany
U358,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic
U359,359,ITMO University,RU,Russia
U360,360,University of Victoria (UVic),CA,Canada
U361,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia
U362,362,George Washington University,US,United States
U363,363,Kobe University,JP,Japan
U364,364,Pontificia Universidad Católica del Perú,PE,Peru
U365,365,Quaid-i-Azam University,PK,Pakistan
U366,366,University of South Australia,AU,Australia
U367,367,Virginia Polytechnic Institute and State University,US,United States
U368,368,Lincoln University ,NZ,New Zealand
U369,369,Airlangga University,ID,Indonesia
U370,370,American University of Sharjah,AE,United Arab Emirates
U371,371,Indian Institute of Technology Roorkee (IITR),IN,India
U372,372,Umea University,SE,Sweden
U373,373,Universidade Nova de Lisboa,PT,Portugal
U374,374,University of Kansas,US,United States
U375,375,"University of California, Santa Cruz",US,United States
U376,376,University of Kent,UK,United Kingdom
U377,377,University Ulm,DE,Germany
U378,378,Czech Technical University in Prague,CZ,Czech Republic
U379,379,Nankai University,CN,China (Mainland)
U380,380,Sharif University of Technology,IR,"Iran, Islamic Republic of"
U381,381,University of Hawaiʻi at Mānoa,US,United States
U382,382,Peter the Great St. Petersburg Polytechnic University,RU,Russia
U383,383,Pontificia Universidad Javeriana,CO,Colombia
U384,384,Indian Institute of Technology Guwahati (IITG),IN,India
U385,385,Sultan Qaboos University,OM,Oman
U386,386,Taipei Medical University (TMU),TW,Taiwan
U387,387,Westfälische Wilhelms-Universität Münster ,DE,Germany
U388,388,Lappeenranta-Lahti University of Technology LUT,FI,Finland
U389,389,Northeastern University,US,United States
U390,390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan
U391,391,Universidad de Palermo (UP),AR,Argentina
U392,392,Chung-Ang University (CAU),KR,South Korea
U393,393,Tokyo Medical and Dental University (TMDU),JP,Japan
U394,394,University of Oulu,FI,Finland
U395,395,University of Utah,US,United States
U396,396,Indian Institute of Technology Indore (IIT Indore),IN,India
U397,397,Shandong University,CN,China (Mainland)
U398,398,National Research Tomsk Polytechnic University,RU,Russia
U399,399,Tilburg University,NL,Netherlands
U400,400,Universitat Politècnica de València,ES,Spain
U401,401,Vilnius University ,LT,Lithuania
U402,402,Colegio de México,MX,Mexico
U403,403,Royal Holloway University of London,UK,United Kingdom
U404,404,University of Pisa,IT,Italy
U405,405,Satbayev University,KZ,Kazakhstan
U406,406,Sichuan University,CN,China (Mainland)
U407,407,South China University of Technology,CN,China (Mainland)
U408,408,Colorado State University,US,United States
U409,409,Technion - Israel Institute of Technology,IL,Israel
U410,410,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea
U411,411,Julius-Maximilians-Universität Würzburg,DE,Germany
U412,412,Brunel University London,UK,United Kingdom
U413,413,University of Johannesburg,ZA,South Africa
U414,414,University of the Philippines,PH,Philippines
U415,415,Tampere University,FI,Finland
U416,416,Ruhr-Universität Bochum,DE,Germany
U417,417,"Stony Brook University, State University of New York",US,United States
U418,418,The American University in Cairo,EG,Egypt
U419,419,University of Naples - Federico II,IT,Italy
U420,420,Johannes Gutenberg Universität Mainz,DE,Germany
U421,421,Universität Leipzig,DE,Germany
U422,422,National Technical University of Athens,GR,Greece
U423,423,Shanghai University,CN,China (Mainland)
U424,424,Xiamen University,CN,China (Mainland)
U425,425,Flinders University,AU,Australia
U426,426,Swansea University,UK,United Kingdom
U427,427,University at Buffalo SUNY,US,United States
U428,428,National Sun Yat-sen University,TW,Taiwan
U429,429,"University of Colorado, Denver ",US,United States
U430,430,University of Science and Technology Beijing,CN,China (Mainland)
U431,431,University of Witwatersrand,ZA,South Africa
U432,432,Universidad Austral,AR,Argentina
U433,433,Université Laval,CA,Canada
U434,434,Far Eastern Federal University,RU,Russia
U435,435,Université de Strasbourg,FR,France
U436,436,National Taipei University of Technology,TW,Taiwan
U437,437,Università Vita-Salute San Raffaele,IT,Italy
U438,438,Oxford Brookes University,UK,United Kingdom
U439,439,University of Coimbra,PT,Portugal
U440,440,Wake Forest University,US,United States
U441,441,Universidade Federal de São Paulo,BR,Brazil
U442,442,Universität des Saarlandes,DE,Germany
U443,443,Amirkabir University of Technology,IR,"Iran, Islamic Republic of"
U444,444,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan
U445,445,Beihang University (former BUAA),CN,China (Mainland)
U446,446,Illinois Institute of Technology,US,United States
U447,447,SOAS University of London ,UK,United Kingdom
U448,448,Washington State University,US,United States
U449,449,Bogor Agricultural University,ID,Indonesia
U450,450,Hasselt University ,BE,Belgium
U451,451,Umm Al-Qura University ,SA,Saudi Arabia
U452,452,Universidad de Montevideo (UM),UY,Uruguay
U453,453,"University of California, Riverside",US,United States
U454,454,Stellenbosch University,ZA,South Africa
U455,455,University of Tromsø The Arctic University of Norway,NO,Norway
U456,456,York University,CA,Canada
U457,457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France
U458,458,Sogang University,KR,South Korea
U459,459,University of Trento,IT,Italy
U460,460,University of Florence,IT,Italy
U461,461,James Cook University,AU,Australia
U462,462,Rensselaer Polytechnic Institute,US,United States
U463,463,Southeast University,CN,China (Mainland)
U464,464,Universidad de Belgrano,AR,Argentina
U465,465,"Essex, University of",UK,United Kingdom
U466,466,Universidad de Santiago de Chile (USACH),CL,Chile
U467,467,The National University of Science and Technology MISIS,RU,Russia
U468,468,Universidad de La Habana,CU,Cuba
U469,469,University of Alaska Fairbanks,US,United States
U470,470,University of Iowa,US,United States
U471,471,Dublin City University,IE,Ireland
U472,472,Tulane University,US,United States
U473,473,University of Cyprus (UCY),CY,Cyprus
U474,474,University of Saskatchewan,CA,Canada
U475,475,Chang Gung University,TW,Taiwan
U476,476,University of Turin,IT,Italy
U477,477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia
U478,478,Koç University,TR,Turkey
U479,479,Martin-Luther-Universität Halle-Wittenberg,DE,Germany
U480,480,UNESP,BR,Brazil
U481,481,Bond University,AU,Australia
U482,482,Dongguk University ,KR,South Korea
U483,483,Iowa State University,US,United States
U484,484,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan
U485,485,Universiti Utara Malaysia (UUM),MY,Malaysia
U486,486,Auckland University of Technology (AUT),NZ,New Zealand
U487,487,University of Klagenfurt,AT,Austria
U488,488,Ajou University ,KR,South Korea
U489,489,Universidad Politécnica de Madrid (UPM),ES,Spain
U490,490,Aix-Marseille University,FR,France
U491,491,Ben-Gurion University of The Negev,IL,Israel
U492,492,Chiba University,JP,Japan
U493,493,Justus-Liebig-University Giessen,DE,Germany
U494,494,The Catholic University of Korea ,KR,South Korea
U495,495,Universidad ORT Uruguay,UY,Uruguay
U496,496,University of Granada,ES,Spain
U497,497,Brandeis University,US,United States
U498,498,Jilin University,CN,China (Mainland)
U499,499,Central South University,CN,China (Mainland)
U500,500,"University of Rome ""Tor Vergata""",IT,Italy
U501,501, Western Sydney University,AU,Australia
U502,502,Bar-Ilan University,IL,Israel
U503,503,Colorado School of Mines,US,United States
U504,504,Kyungpook National University,KR,South Korea
U505,505,Middle East Technical University,TR,Turkey
U506,506,Missouri University of Science and Technology,US,United States
U507,507,Swarthmore College,US,United States
U508,508,Université de Montpellier,FR,France
U509,509,University of Aveiro,PT,Portugal
U510,510,University of St.Gallen (HSG),CH,Switzerland
U511,511,University of Stirling,UK,United Kingdom
U512,512,University of Tehran,IR,"Iran, Islamic Republic of"
U513,513,Yokohama City University,JP,Japan
U514,514,Abai Kazakh National Pedagogical University,KZ,Kazakhstan
U515,515,Florida State University,US,United States
U516,516,"Goldsmiths, University of London",UK,United Kingdom
U517,517,Universidad de Alcalá,ES,Spain
U518,518,Universidad de Costa Rica,CR,Costa Rica
U519,519,Università Cattolica del Sacro Cuore,IT,Italy
U520,520,University of Bayreuth,DE,Germany
U521,521,University of Canberra ,AU,Australia
U522,522,"University of Missouri, Columbia",US,United States
U523,523,Altai State University,RU,Russia
U524,524,Beijing University of Chemical Technology,CN,China (Mainland)
U525,525,Christian-Albrechts-University zu Kiel,DE,Germany
U526,526,Poznan University of Life Sciences,PL,Poland
U527,527,The New School,US,United States
U528,528,Université de Liège,BE,Belgium
U529,529,University of Bordeaux,FR,France
U530,530,University of Delhi,IN,India
U531,531,University of Texas Dallas,US,United States
U532,532,Warsaw University of Technology,PL,Poland
U533,533,Hitotsubashi University,JP,Japan
U534,534,Inha University,KR,South Korea
U535,535,Iran University of Science and Technology,IR,"Iran, Islamic Republic of"
U536,536,Sabanci University,TR,Turkey
U537,537,Saint Joseph University of Beirut (USJ) ,LB,Lebanon
U538,538,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba
U539,539,University of Balamand,LB,Lebanon
U540,540,University of Limerick,IE,Ireland
U541,541,Canadian University Dubai,AE,United Arab Emirates
U542,542,China University of Petroleum,CN,China (Mainland)
U543,543,East China Normal University,CN,China (Mainland)
U544,544,Savitribai Phule Pune University,IN,India
U545,545,Southern Federal University,RU,Russia
U546,546,Universidad Nacional de La Plata (UNLP),AR,Argentina
U547,547,Universidad Panamericana (UP),MX,Mexico
U548,548,Universität Konstanz,DE,Germany
U549,549,Universität Mannheim,DE,Germany
U550,550,University of Madras,IN,India
U551,551,V. N. Karazin Kharkiv National University,UA,Ukraine
U552,552,Anna University,IN,India
U553,553,Cairo University,EG,Egypt
U554,554,Concordia University,CA,Canada
U555,555,Jeonbuk National University,KR,South Korea
U556,556,Masaryk University,CZ,Czech Republic
U557,557,National Research Saratov State University,RU,Russia
U558,558,Northwestern Polytechnical University,CN,China (Mainland)
U559,559,Sejong University ,KR,South Korea
U560,560,Universidad de Zaragoza,ES,Spain
U561,561,University of Eastern Finland,FI,Finland
U562,562,University of Szeged,HU,Hungary
U563,563,Almaty Technological University,KZ,Kazakhstan
U564,564,Applied Science University - Bahrain,BH,Bahrain
U565,565,Aston University,UK,United Kingdom
U566,566,Bilkent University,TR,Turkey
U567,567,Boston College,US,United States
U568,568,Dalian University of Technology,CN,China (Mainland)
U569,569,Murdoch University,AU,Australia
U570,570,Niigata University,JP,Japan
U571,571,Singapore Management University,SG,Singapore
U572,572,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria
U573,573,Universidad de Sevilla,ES,Spain
U574,574,Università degli Studi di Pavia,IT,Italy
U575,575,University of Electronic Science and Technology of China,CN,China (Mainland)
U576,576,University of Ulsan ,KR,South Korea
U577,577,Hallym University ,KR,South Korea
U578,578,Holy Spirit University of Kaslik ,LB,Lebanon
U579,579,Nagasaki University,JP,Japan
U580,580,Universitat de Valencia,ES,Spain
U581,581,Université de Fribourg,CH,Switzerland
U582,582,Université du Québec,CA,Canada
U583,583,Indian Institute of Technology Hyderabad,IN,India
U584,584,Macau University of Science and Technology,MO,Macau SAR
U585,585,National Central University,TW,Taiwan
U586,586,Shenzhen University,CN,China (Mainland)
U587,587,Universität Regensburg,DE,Germany
U588,588,Université Paul Sabatier Toulouse III,FR,France
U589,589,University of Delaware,US,United States
U590,590,University of Massachusetts Boston,US,United States
U591,591,China Agricultural University ,CN,China (Mainland)
